DATE, MESS_DATUM, QUALITAETS_NIVEAU, LUFTTEMPERATUR,DAMPFDRUCK,BEDECKUNGSGRAD,LUFTDRUCK_STATIONSHOEHE,REL_FEUCHTE, WINDGESCHWINDIGKEIT, LUFTTEMPERATUR_MAXIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMP_AM_ERDB_MINIMUM, WINDSPITZE_MAXIMUM, NIEDERSCHLAGSHOEHE,NIEDERSCHLAGSHOEHE_IND,SONNENSCHEINDAUER, SCHNEEHOEHE
27.04.1986,19860427,  10,    6.2,   8.1,   6.7,  847.50,   87.00,   4.2,   11.0,    3.4,   -999,  16.5,   0.0,   6,    5.700, 113
28.04.1986,19860428,  10,    8.8,   8.2,   8.0,  848.90,   72.00,   4.5,   12.1,    5.3,   -999,  13.4,   0.6,   6,    2.300, 102
29.04.1986,19860429,  10,    8.7,   9.4,   4.3,  851.50,   83.00,   4.8,   11.9,    5.8,   -999,  18.0,   0.0,   0,    6.600, 100
30.04.1986,19860430,  10,    7.5,   8.7,   5.3,  857.50,   83.00,   6.5,   11.0,    6.0,   -999,  24.2,   6.7,   6,    7.000,  98
01.05.1986,19860501,  10,    7.3,   8.4,   3.7,  860.30,   82.00,   4.0,   11.5,    4.7,   -999,  17.0,   0.0,   0,    9.500,  79
02.05.1986,19860502,  10,    9.8,   6.5,   1.0,  855.20,   53.00,   6.6,   14.0,    5.6,   -999,  12.3,   0.0,   0,   11.900,  75
03.05.1986,19860503,  10,   11.5,   7.2,   2.0,  851.80,   53.00,   5.0,   16.1,    9.0,   -999,  11.3,   0.0,   0,    8.500,  70
04.05.1986,19860504,  10,   10.6,   8.9,   3.7,  851.50,   69.00,   4.6,   13.9,    9.1,   -999,  12.9,   2.5,   8,    9.200,  55
05.05.1986,19860505,  10,   11.8,   8.9,   3.3,  851.50,   65.00,   5.0,   17.0,    9.4,   -999,  12.3,   0.2,   6,    7.800,  53
06.05.1986,19860506,  10,   10.4,   8.3,   2.7,  851.30,   64.00,   4.9,   16.4,    9.3,   -999,  18.5,   2.2,   6,    6.400,  49
07.05.1986,19860507,  10,    9.1,   8.8,   5.7,  853.30,   76.00,   4.5,   15.6,    6.8,   -999,  15.4,   1.5,   6,    8.800,  40
08.05.1986,19860508,  10,    2.0,   6.7,   6.7,  855.90,   93.00,   7.2,    9.1,    0.1,   -999,  17.5,  10.2,   8,    0.400,  39
09.05.1986,19860509,  10,    3.2,   6.5,   5.3,  858.60,   84.00,   7.5,    5.5,    0.1,   -999,  18.5,   3.5,   8,    7.200,  37
10.05.1986,19860510,  10,    4.0,   7.8,   8.0,  859.60,   98.00,   6.6,    4.9,    2.1,   -999,  12.9,   1.1,   6,    0.000,  33
11.05.1986,19860511,  10,    6.6,   9.4,   5.0,  856.70,   96.00,   8.8,    8.3,    3.8,   -999,  18.0,   6.6,   6,    1.200,  33
12.05.1986,19860512,  10,    7.8,   6.1,   5.0,  856.60,   61.00,   5.5,   10.9,    4.5,   -999,  11.8,   0.0,   0,    7.100,  31
13.05.1986,19860513,  10,   13.2,   8.2,   1.7,  856.10,   55.00,   5.8,   17.9,    8.2,   -999,  23.7,   4.2,   8,   11.000,   0
14.05.1986,19860514,  10,    8.9,   9.2,   7.7,  855.30,   79.00,   5.9,   13.6,    6.8,   -999,  15.9,   3.0,   6,    2.100,   0
15.05.1986,19860515,  10,    7.6,   8.9,   7.0,  852.90,   82.00,   7.1,   12.3,    5.4,   -999,  16.5,   7.3,   6,    4.300,   0
16.05.1986,19860516,  10,    7.2,   7.9,   7.3,  856.50,   79.00,   4.1,   10.4,    3.8,   -999,   9.3,  10.0,   6,    4.300,   0
17.05.1986,19860517,  10,    7.6,   9.0,   5.0,  860.90,   88.00,   4.6,   11.1,    4.2,   -999,  12.9,   0.0,   6,    2.700,   0
18.05.1986,19860518,  10,   13.4,   9.5,   5.7,  862.70,   63.00,   5.5,   17.2,    8.0,   -999,  12.3,   0.0,   0,    6.600,   0
19.05.1986,19860519,  10,   12.0,  12.2,   7.0,  862.70,   86.00,   4.2,   14.8,    9.9,   -999,  12.3,   8.6,   6,    2.400,   0
20.05.1986,19860520,  10,   11.9,  13.1,   5.7,  858.40,   94.00,   3.9,   14.7,    9.4,   -999,  11.8,   0.0,   0,    3.500,   0
21.05.1986,19860521,  10,   12.7,  12.9,   6.7,  855.80,   83.00,   4.8,   18.5,    9.9,   -999,  24.2,  14.3,   6,    7.700,   0
22.05.1986,19860522,  10,    8.2,   9.1,   5.3,  861.80,   85.00,   6.2,   10.5,    5.3,   -999,  18.0,   0.0,   0,    4.300,   0
23.05.1986,19860523,  10,   13.3,  10.6,   3.0,  860.60,   69.00,   4.0,   18.7,    7.2,   -999,   9.8,   0.1,   6,   11.400,   0
24.05.1986,19860524,  10,    7.2,  10.3,   7.7,  860.00,   93.00,   8.8,   15.3,    3.5,   -999,  24.7,   9.8,   6,    1.000,   0
25.05.1986,19860525,  10,    8.3,   6.1,   1.0,  864.80,   58.00,   4.6,   12.7,    1.5,   -999,  11.8,   0.0,   0,   14.200,   0
26.05.1986,19860526,  10,   14.2,   6.3,   2.3,  862.30,   38.00,   5.2,   18.5,    7.9,   -999,  10.3,   0.0,   0,   14.100,   0
27.05.1986,19860527,  10,   13.3,  11.6,   4.3,  858.30,   73.00,   5.5,   21.3,    9.4,   -999,  27.8,  29.7,   6,   12.300,   0
28.05.1986,19860528,  10,    8.1,  10.7,   8.0,  855.30,   97.00,   5.1,   10.9,    6.8,   -999,  15.4,  17.1,   6,    0.100,   0
29.05.1986,19860529,  10,    2.4,   7.7,   8.0,  852.50,   98.00,   8.7,    7.8,    0.0,   -999,  17.5,  12.0,   8,    0.000,   0
30.05.1986,19860530,  10,   -0.6,   5.8,   8.0,  852.20,   98.00,  10.5,    0.4,   -1.2,   -999,  16.5,   1.9,   8,    0.000,   2
31.05.1986,19860531,  10,   -0.7,   5.6,   8.0,  854.40,   98.00,   6.6,    0.4,   -2.6,   -999,  11.8,   1.3,   7,    0.300,   4
01.06.1986,19860601,  10,    1.2,   5.8,   5.7,  854.10,   89.00,   4.9,    2.9,   -1.3,   -999,   9.8,   1.5,   8,    5.000,   5
02.06.1986,19860602,  10,    4.2,   6.6,   4.3,  853.40,   77.00,   3.4,    7.6,    0.6,   -999,   9.3,   1.2,   6,    5.800,   0
03.06.1986,19860603,  10,    4.0,   7.6,   7.3,  852.30,   93.00,   4.9,    6.0,    1.7,   -999,  12.3,   5.7,   6,    2.300,   0
04.06.1986,19860604,  10,    1.6,   7.0,   8.0,  843.60,   98.00,   9.3,    4.5,   -0.2,   -999,  23.1,  20.8,   8,    0.000,   0
05.06.1986,19860605,  10,   -0.2,   5.4,   6.7,  842.30,   89.00,   6.0,    1.6,   -1.4,   -999,  11.3,   2.6,   8,    1.800,   0
06.06.1986,19860606,  10,   -0.2,   5.8,   8.0,  842.50,   97.00,   9.8,    0.6,   -1.6,   -999,  19.5,   4.6,   8,    0.000,   1
07.06.1986,19860607,  10,   -0.6,   5.6,   8.0,  846.00,   96.00,  11.5,    0.3,   -1.4,   -999,  25.2,  22.4,   8,    0.000,   1
08.06.1986,19860608,  10,    3.2,   7.2,   6.0,  856.20,   96.00,   8.7,    5.5,   -0.8,   -999,  17.0,   1.6,   6,    1.500,  18
09.06.1986,19860609,  10,    7.4,   6.9,   4.0,  861.40,   67.00,   3.3,   10.8,    4.0,   -999,   9.3,   0.0,   0,    4.700,  10
10.06.1986,19860610,  10,   11.3,   7.1,   0.3,  857.60,   53.00,   5.3,   16.7,    5.8,   -999,  12.9,   0.0,   0,   15.300,   8
11.06.1986,19860611,  10,    8.2,   8.7,   5.3,  854.00,   76.00,   5.4,   14.7,    4.3,   -999,  11.8,   1.8,   6,    8.900,   0
12.06.1986,19860612,  10,    3.0,   7.4,   8.0,  856.10,   99.00,  11.5,    4.4,    1.6,   -999,  22.1,   7.0,   6,    0.000,   0
13.06.1986,19860613,  10,    7.1,   9.6,   8.0,  861.40,   98.00,   5.3,    8.5,    3.3,   -999,  17.0,   6.3,   6,    0.000,   0
14.06.1986,19860614,  10,   11.1,  12.6,   8.0,  862.90,   98.00,   4.0,   12.4,    7.6,   -999,  16.5,   1.0,   6,    0.000,   0
15.06.1986,19860615,  10,   14.6,  14.3,   3.0,  861.60,   85.00,   5.7,   19.1,   10.5,   -999,  17.5,   0.0,   0,    8.500,   0
16.06.1986,19860616,  10,   16.5,  10.9,   1.7,  857.90,   57.00,   9.2,   20.1,   12.7,   -999,  20.1,   0.0,   0,   13.300,   0
17.06.1986,19860617,  10,   16.1,  11.3,   3.3,  857.10,   61.00,   4.9,   22.0,   13.8,   -999,  12.3,   0.1,   6,   12.400,   0
18.06.1986,19860618,  10,   15.2,  12.5,   6.0,  859.30,   71.00,   3.9,   18.4,   12.0,   -999,   9.8,   0.4,   6,    8.000,   0
19.06.1986,19860619,  10,   14.0,  13.6,   7.3,  858.30,   84.00,   3.6,   19.1,   11.7,   -999,  14.9,   0.1,   6,    5.200,   0
20.06.1986,19860620,  10,   14.9,  12.9,   3.3,  857.00,   76.00,   3.9,   19.6,   11.5,   -999,  13.4,   6.2,   6,    9.100,   0
21.06.1986,19860621,  10,   14.7,  13.6,   5.3,  856.70,   78.00,   3.2,   17.8,   12.6,   -999,  11.3,   0.0,   0,    5.900,   0
22.06.1986,19860622,  10,   13.6,  11.8,   3.0,  856.10,   76.00,   5.5,   16.4,   10.3,   -999,  12.9,   0.0,   0,   12.400,   0
23.06.1986,19860623,  10,   12.5,   9.4,   2.3,  854.40,   61.00,   3.4,   17.2,    9.5,   -999,  10.3,   0.0,   0,   13.000,   0
24.06.1986,19860624,  10,    9.4,  10.3,   5.7,  858.00,   87.00,   5.3,   13.0,    7.1,   -999,  12.9,   1.0,   6,    4.500,   0
25.06.1986,19860625,  10,   11.5,   7.8,   2.0,  860.60,   56.00,   4.5,   14.6,    8.0,   -999,  11.8,   0.0,   0,   10.300,   0
26.06.1986,19860626,  10,   12.4,   7.9,   1.3,  864.60,   55.00,   6.5,   15.6,    8.4,   -999,  17.2,   0.0,   0,   15.200,   0
27.06.1986,19860627,  10,   14.3,   9.0,   0.3,  864.50,   56.00,   4.1,   17.9,    9.4,   -999,  15.4,   0.0,   0,   15.100,   0
28.06.1986,19860628,  10,   14.9,  10.0,   1.3,  861.90,   58.00,   6.1,   17.8,   12.5,   -999,  13.4,   0.0,   0,   14.700,   0
29.06.1986,19860629,  10,   10.6,  10.8,   4.3,  857.10,   81.00,   8.8,   14.4,    8.5,   -999,  20.6,   0.0,   0,   10.500,   0
30.06.1986,19860630,  10,    9.5,   8.5,   4.0,  859.10,   71.00,   4.1,   12.1,    6.7,   -999,  12.9,   0.0,   0,    8.300,   0
01.07.1986,19860701,  10,   13.4,   9.0,   2.3,  861.00,   59.00,   3.3,   17.3,    8.5,   -999,   8.2,   0.0,   0,   12.100,   0
02.07.1986,19860702,  10,   16.2,   9.5,   1.3,  862.20,   52.00,   3.2,   22.3,   11.9,   -999,   8.2,   0.0,   0,   13.900,   0
03.07.1986,19860703,  10,   17.4,   7.5,   2.0,  860.80,   38.00,   4.2,   22.1,   13.0,   -999,   9.3,   0.0,   0,   12.200,   0
04.07.1986,19860704,  10,   15.0,  13.2,   1.3,  861.50,   77.00,   4.8,   18.5,   13.2,   -999,  10.3,   0.0,   0,   13.000,   0
05.07.1986,19860705,  10,   16.2,  11.8,   5.7,  857.90,   64.00,   4.7,   19.9,   12.9,   -999,  11.8,   0.0,   0,   12.000,   0
06.07.1986,19860706,  10,   10.1,  11.4,   8.0,  849.70,   91.00,   8.7,   16.3,    8.0,   -999,  20.1,  15.1,   6,    0.600,   0
07.07.1986,19860707,  10,    6.8,   9.8,   8.0,  852.30,   98.00,   9.1,    9.0,    4.7,   -999,  24.7,   8.9,   6,    1.200,   0
08.07.1986,19860708,  10,    4.4,   8.3,   8.0,  854.80,   98.00,   7.7,    6.1,    3.7,   -999,  13.9,  12.1,   6,    0.100,   0
09.07.1986,19860709,  10,    5.5,   8.3,   7.3,  856.30,   91.00,   7.1,    9.4,    3.3,   -999,  20.1,   5.3,   6,    7.100,   0
10.07.1986,19860710,  10,    5.0,   8.6,   8.0,  855.40,   98.00,  10.0,    5.7,    3.0,   -999,  23.7,  14.1,   6,    0.000,   0
11.07.1986,19860711,  10,    3.9,   8.1,   5.3,  856.60,  100.00,   8.4,    5.3,    3.4,   -999,  21.1,   3.4,   6,    1.300,   0
12.07.1986,19860712,  10,    6.7,   6.5,   3.3,  856.50,   66.00,   5.0,    9.8,    3.0,   -999,  10.8,   0.0,   0,   10.000,   0
13.07.1986,19860713,  10,    5.3,   6.9,   3.7,  857.00,   76.00,   5.7,    8.9,    4.1,   -999,  11.8,   0.0,   0,    6.000,   0
14.07.1986,19860714,  10,    6.5,   5.8,   3.0,  859.70,   60.00,   4.8,    9.8,    2.6,   -999,  10.8,   0.0,   0,    8.600,   0
15.07.1986,19860715,  10,   10.2,   8.0,   1.3,  862.80,   65.00,   4.5,   14.0,    5.7,   -999,  10.8,   0.0,   0,   14.200,   0
16.07.1986,19860716,  10,   13.5,   9.2,   1.3,  863.60,   58.00,   2.5,   18.2,    8.5,   -999,   9.3,   0.0,   0,   12.300,   0
17.07.1986,19860717,  10,   15.1,   9.0,   1.3,  860.00,   52.00,   3.9,   18.1,   11.0,   -999,   8.7,   0.0,   0,   13.700,   0
18.07.1986,19860718,  10,   10.6,  11.8,   7.0,  858.40,   88.00,   5.9,   16.0,    8.3,   -999,  13.9,   4.7,   6,    4.100,   0
19.07.1986,19860719,  10,    4.6,   8.6,   8.0,  859.30,   98.00,   5.7,    8.4,    3.4,   -999,  16.5,   8.5,   6,    0.000,   0
20.07.1986,19860720,  10,    6.6,   7.8,   5.0,  859.70,   80.00,   3.1,    8.5,    3.4,   -999,   8.7,   0.0,   0,    1.600,   0
21.07.1986,19860721,  10,   10.3,   7.5,   2.7,  858.00,   59.00,   2.9,   12.8,    6.2,   -999,   8.2,   0.0,   0,    7.100,   0
22.07.1986,19860722,  10,   12.8,   8.2,   1.7,  856.00,   57.00,   3.6,   16.4,    9.0,   -999,   8.2,   0.0,   0,   13.700,   0
23.07.1986,19860723,  10,   13.8,  10.5,   3.3,  851.70,   66.00,   6.5,   21.0,   10.3,   -999,  26.3,  16.8,   6,   12.000,   0
24.07.1986,19860724,  10,    3.1,   7.7,   8.0,  852.10,   99.00,  11.3,   10.7,    1.7,   -999,  24.7,  28.0,   8,    0.200,   0
25.07.1986,19860725,  10,    6.6,   6.9,   6.7,  855.10,   74.00,   9.5,    9.5,    2.2,   -999,  22.6,   3.0,   6,    2.200,   0
26.07.1986,19860726,  10,    9.1,  10.2,   6.3,  856.50,   90.00,   9.0,   11.0,    5.9,   -999,  17.0,   2.2,   6,    2.900,   0
27.07.1986,19860727,  10,   13.1,  11.8,   4.0,  861.10,   80.00,   4.8,   16.0,    9.1,   -999,  14.0,   0.0,   0,    7.200,   0
28.07.1986,19860728,  10,   15.0,  12.5,   3.7,  863.20,   72.00,   2.4,   18.1,   11.5,   -999,   7.0,   0.0,   0,    6.300,   0
29.07.1986,19860729,  10,   16.2,  10.9,   3.7,  860.30,   59.00,   5.5,   19.4,   12.9,   -999,  13.4,   0.0,   0,   11.100,   0
30.07.1986,19860730,  10,   14.6,  11.3,   3.7,  858.10,   68.00,   5.5,   18.8,   11.7,   -999,  13.9,   0.0,   0,   12.500,   0
31.07.1986,19860731,  10,   15.7,  13.9,   4.0,  856.80,   75.00,   5.5,   21.7,   13.0,   -999,  13.4,   1.0,   6,   11.300,   0
01.08.1986,19860801,  10,   11.4,  12.7,   5.3,  861.40,   94.00,   5.1,   16.4,   10.4,   -999,  13.4,   3.1,   6,    1.100,   0
02.08.1986,19860802,  10,   16.5,  13.2,   1.0,  863.70,   73.00,   3.0,   20.2,   11.3,   -999,   8.7,   0.0,   0,   13.800,   0
03.08.1986,19860803,  10,   19.3,  13.4,   0.7,  861.40,   59.00,   4.6,   24.9,   15.4,   -999,  14.9,   0.0,   0,   14.700,   0
04.08.1986,19860804,  10,   17.7,  14.2,   3.7,  857.40,   67.00,   6.6,   23.5,   14.9,   -999,  18.0,  18.8,   6,   10.700,   0
05.08.1986,19860805,  10,   10.7,  11.1,   3.3,  860.70,   85.00,   7.8,   16.0,    9.9,   -999,  19.0,   0.5,   6,    4.900,   0
06.08.1986,19860806,  10,   13.0,   9.0,   1.0,  862.40,   60.00,   3.6,   18.5,    9.1,   -999,   7.7,   0.0,   0,   13.300,   0
07.08.1986,19860807,  10,   15.4,   9.8,   0.3,  858.20,   56.00,   3.2,   18.5,   10.9,   -999,   8.7,   0.0,   0,   13.400,   0
08.08.1986,19860808,  10,   12.0,  11.4,   5.3,  857.50,   80.00,   2.7,   15.5,   10.9,   -999,   8.7,   1.8,   6,    1.000,   0
09.08.1986,19860809,  10,   14.2,   8.5,   1.3,  859.60,   54.00,   3.2,   18.8,    9.0,   -999,   7.7,   4.9,   6,   12.000,   0
10.08.1986,19860810,  10,   15.8,  13.9,   4.7,  860.10,   78.00,   4.3,   19.7,   11.4,   -999,  13.9,  25.9,   6,    9.800,   0
11.08.1986,19860811,  10,   14.7,  12.2,   4.7,  858.70,   75.00,   5.1,   19.6,   11.1,   -999,  15.9,   4.4,   6,   11.900,   0
12.08.1986,19860812,  10,   11.1,  12.9,   7.7,  853.80,   96.00,   6.0,   15.0,   10.4,   -999,  18.0,  29.6,   6,    0.700,   0
13.08.1986,19860813,  10,   10.2,  11.3,   7.7,  855.80,   91.00,   4.7,   14.0,    8.8,   -999,  17.0,   0.5,   6,    1.700,   0
14.08.1986,19860814,  10,   12.2,  11.2,   5.3,  859.00,   78.00,   2.1,   15.0,    9.5,   -999,   6.2,   0.1,   6,    4.200,   0
15.08.1986,19860815,  10,   14.8,   8.7,   5.0,  858.10,   52.00,   5.1,   18.1,   10.5,   -999,   8.7,   4.0,   6,   12.200,   0
16.08.1986,19860816,  10,   13.4,  12.6,   4.3,  857.90,   82.00,   7.3,   16.7,   11.6,   -999,  22.1,   3.4,   8,    8.200,   0
17.08.1986,19860817,  10,   14.6,  11.7,   3.0,  855.60,   71.00,   6.6,   16.9,   11.7,   -999,  15.9,   1.8,   6,    7.900,   0
18.08.1986,19860818,  10,   13.2,  12.9,   7.0,  850.90,   83.00,   8.1,   17.8,   10.0,   -999,  20.1,   9.4,   8,    4.900,   0
19.08.1986,19860819,  10,   10.5,  12.0,   7.7,  850.40,   93.00,   7.7,   14.1,    9.2,   -999,  22.6,   4.4,   6,    4.800,   0
20.08.1986,19860820,  10,    5.5,   8.2,   7.3,  857.10,   91.00,   9.8,    9.8,    3.6,   -999,  24.7,   2.3,   6,    2.100,   0
21.08.1986,19860821,  10,    6.6,   6.5,   1.7,  857.80,   68.00,   4.7,    9.4,    2.5,   -999,  12.9,   0.0,   6,   11.200,   0
22.08.1986,19860822,  10,   12.7,  10.8,   3.3,  851.70,   75.00,   6.6,   15.8,    6.7,   -999,  14.9,   2.7,   6,    9.600,   0
23.08.1986,19860823,  10,    6.4,   9.8,   8.0,  847.10,   99.00,  10.0,   14.0,    5.3,   -999,  22.6,  17.6,   6,    0.000,   0
24.08.1986,19860824,  10,    6.2,   9.3,   8.0,  849.70,   98.00,   7.4,    7.6,    4.8,   -999,  19.0,  23.2,   6,    0.300,   0
25.08.1986,19860825,  10,    4.9,   7.5,   5.7,  856.10,   88.00,   6.2,    8.2,    3.1,   -999,  21.1,   0.0,   0,    3.700,   0
26.08.1986,19860826,  10,   13.1,   6.6,   5.7,  849.30,   46.00,   6.9,   15.8,    5.1,   -999,  15.4,   4.0,   6,    8.800,   0
27.08.1986,19860827,  10,    5.7,   9.1,   8.0,  849.60,   99.00,   9.0,   14.4,    4.7,   -999,  21.6,   0.6,   6,    0.100,   0
28.08.1986,19860828,  10,    4.6,   8.5,   7.7,  850.50,   98.00,   4.6,    6.6,    3.8,   -999,  11.8,  13.9,   6,    0.000,   0
29.08.1986,19860829,  10,    3.0,   7.1,   7.3,  853.30,   94.00,   7.8,    4.5,    2.0,   -999,  17.0,   2.4,   8,    2.800,   0
30.08.1986,19860830,  10,    3.3,   6.6,   7.3,  856.50,   85.00,   9.6,    5.1,    1.6,   -999,  21.1,   0.0,   0,    3.500,   0
31.08.1986,19860831,  10,    3.0,   7.5,   8.0,  858.10,   99.00,   8.7,    4.2,    2.0,   -999,  15.4,   1.1,   6,    0.200,   0
01.09.1986,19860901,  10,    2.6,   6.6,   6.7,  858.90,   89.00,   7.1,    6.0,    2.0,   -999,  13.9,   0.0,   0,    2.400,   0
02.09.1986,19860902,  10,    4.0,   8.0,   7.7,  856.60,   99.00,  10.5,    5.8,    1.7,   -999,  22.1,   1.6,   6,    0.300,   0
03.09.1986,19860903,  10,    6.3,   9.4,   7.3,  853.20,   95.00,  10.7,   12.9,    4.6,   -999,  28.8,  11.1,   6,    4.300,   0
04.09.1986,19860904,  10,    1.6,   6.7,   6.3,  860.60,   96.00,  10.8,    4.7,    1.3,   -999,  27.3,   0.7,   8,    0.500,   0
05.09.1986,19860905,  10,    5.8,   5.9,   1.3,  862.40,   66.00,   3.2,    9.9,    1.3,   -999,   8.7,   0.0,   0,    9.900,   0
06.09.1986,19860906,  10,    9.4,   6.8,   4.7,  857.40,   59.00,   7.6,   12.6,    5.2,   -999,  15.9,   0.4,   6,   12.000,   0
07.09.1986,19860907,  10,    4.3,   8.1,   8.0,  855.50,   98.00,   6.8,    9.4,    4.1,   -999,  18.0,   2.1,   6,    0.600,   0
08.09.1986,19860908,  10,    5.8,   6.7,   1.3,  854.70,   75.00,   6.1,    9.1,    2.4,   -999,  13.4,   0.0,   0,   10.100,   0
09.09.1986,19860909,  10,    4.0,   7.2,   7.7,  855.00,   87.00,   3.2,    6.8,    2.7,   -999,   8.7,   0.6,   6,    0.500,   0
10.09.1986,19860910,  10,    3.8,   7.1,   6.0,  854.90,   88.00,   2.8,    5.0,    2.6,   -999,   8.2,   0.1,   6,    0.200,   0
11.09.1986,19860911,  10,    6.6,   7.2,   2.0,  856.20,   76.00,   3.5,   11.0,    1.8,   -999,  10.8,   0.0,   0,   10.500,   0
12.09.1986,19860912,  10,   11.4,   7.1,   5.0,  853.50,   51.00,   6.0,   15.0,    5.0,   -999,  15.0,   3.2,   6,    7.900,   0
13.09.1986,19860913,  10,    9.4,  11.6,   8.0,  854.70,   99.00,   8.4,   11.7,    7.8,   -999,  17.5,   6.1,   6,    0.300,   0
14.09.1986,19860914,  10,   10.8,  12.6,   8.0,  855.20,   98.00,   9.5,   11.9,    9.3,   -999,  21.6,  10.7,   6,    0.000,   0
15.09.1986,19860915,  10,   14.2,  13.2,   6.7,  854.20,   83.00,   7.6,   16.2,    8.8,   -999,  15.4,   0.4,   6,    4.700,   0
16.09.1986,19860916,  10,   12.6,  13.6,   6.7,  854.30,   92.00,   7.4,   16.7,   10.5,   -999,  20.1,   8.7,   6,    3.100,   0
17.09.1986,19860917,  10,   11.3,  13.0,   8.0,  855.70,   96.00,   7.7,   13.8,    9.4,   -999,  15.9,  18.7,   6,    2.900,   0
18.09.1986,19860918,  10,    3.4,   8.3,   8.0,  861.00,   98.00,   7.4,   11.1,    0.8,   -999,  18.0,   0.0,   6,    0.000,   0
19.09.1986,19860919,  10,    4.7,   3.6,   2.7,  869.30,   48.00,   3.8,    8.9,   -1.0,   -999,  13.9,   0.0,   0,   10.000,   0
20.09.1986,19860920,  10,    8.8,   3.2,   0.3,  866.30,   26.00,   3.4,   11.4,    4.4,   -999,  10.8,   0.0,   0,   12.000,   0
21.09.1986,19860921,  10,    8.4,   5.8,   4.0,  863.60,   51.00,   4.9,   12.2,    6.5,   -999,  13.9,   0.0,   0,   11.400,   0
22.09.1986,19860922,  10,    8.0,   5.1,   6.0,  860.50,   47.00,   9.4,   11.0,    4.9,   -999,  16.5,   0.0,   0,    4.700,   0
23.09.1986,19860923,  10,    9.1,   7.4,   2.7,  860.20,   64.00,   6.3,   11.7,    5.0,   -999,  14.9,   0.0,   0,   10.000,   0
24.09.1986,19860924,  10,    7.8,   9.9,   6.3,  857.70,   87.00,   3.4,   13.3,    5.0,   -999,   8.2,   0.0,   0,    9.200,   0
25.09.1986,19860925,  10,    2.9,   5.5,   3.0,  855.70,   71.00,   3.5,    7.2,    0.9,   -999,  11.3,   0.0,   0,    9.100,   0
26.09.1986,19860926,  10,    4.1,   4.7,   1.3,  856.10,   58.00,   2.7,    7.4,    0.6,   -999,   9.8,   0.0,   0,   11.500,   0
27.09.1986,19860927,  10,    5.3,   6.2,   7.7,  860.50,   70.00,   2.5,    7.3,    2.8,   -999,   6.7,   0.0,   0,    0.400,   0
28.09.1986,19860928,  10,    5.8,   7.6,   5.0,  867.40,   82.00,   2.1,    8.6,    4.0,   -999,   5.1,   0.0,   0,    2.700,   0
29.09.1986,19860929,  10,    8.6,   7.1,   1.3,  868.40,   66.00,   3.6,   10.7,    3.8,   -999,  10.3,   0.0,   0,   10.900,   0
30.09.1986,19860930,  10,    9.1,   5.6,   3.7,  868.10,   52.00,   4.7,   11.4,    5.0,   -999,  11.3,   0.0,   0,    8.200,   0
01.10.1986,19861001,  10,   13.9,   3.0,   0.7,  863.80,   18.00,   7.7,   18.6,    9.1,   -999,  12.9,   0.0,   0,   11.200,   0
02.10.1986,19861002,  10,   12.4,   7.0,   2.3,  862.30,   51.00,   6.9,   16.0,    9.1,   -999,  12.3,   0.0,   0,   11.000,   0
03.10.1986,19861003,  10,    9.4,   8.3,   2.7,  861.50,   68.00,   8.2,   13.0,    7.8,   -999,  16.5,   0.0,   0,   10.400,   0
04.10.1986,19861004,  10,    8.2,   3.1,   1.3,  861.90,   27.00,   4.6,   11.5,    3.6,   -999,  12.3,   0.0,   0,   11.400,   0
05.10.1986,19861005,  10,   10.4,   4.8,   2.3,  863.50,   36.00,   2.8,   15.2,    7.4,   -999,   6.7,   0.0,   0,    7.700,   0
06.10.1986,19861006,  10,    9.8,   7.9,   5.7,  863.40,   65.00,   5.2,   13.5,    7.8,   -999,  15.4,   0.0,   0,    6.400,   0
07.10.1986,19861007,  10,    6.1,   8.8,   7.0,  861.50,   93.00,   7.8,    8.1,    5.3,   -999,  15.9,   8.9,   6,    1.600,   0
08.10.1986,19861008,  10,    4.3,   8.3,   8.0,  859.80,   99.00,   8.1,    6.0,    3.6,   -999,  18.0,   2.5,   6,    0.000,   0
09.10.1986,19861009,  10,    4.5,   7.0,   4.3,  859.10,   81.00,   2.5,    7.4,    2.9,   -999,   7.2,   0.0,   0,    2.700,   0
10.10.1986,19861010,  10,    7.9,   4.8,   2.7,  857.90,   46.00,   4.8,   14.0,    3.0,   -999,  14.4,   0.0,   0,   10.600,   0
11.10.1986,19861011,  10,    6.4,   7.8,   3.0,  861.10,   81.00,   6.3,   10.5,    4.3,   -999,  13.9,   0.0,   0,    7.300,   0
12.10.1986,19861012,  10,    6.6,   7.1,   4.3,  863.80,   74.00,   7.3,   10.0,    3.4,   -999,  16.5,   0.0,   0,    8.300,   0
13.10.1986,19861013,  10,   11.5,   3.6,   1.3,  863.40,   26.00,   6.5,   15.9,    5.7,   -999,  18.0,   0.0,   0,    9.700,   0
14.10.1986,19861014,  10,   12.9,   4.3,   1.3,  863.00,   28.00,   2.3,   16.5,    9.6,   -999,   4.6,   0.0,   0,   10.500,   0
15.10.1986,19861015,  10,   11.3,   5.2,   1.0,  860.90,   38.00,   2.7,   15.3,    8.6,   -999,   5.1,   0.0,   0,   10.200,   0
16.10.1986,19861016,  10,    9.4,   6.7,   0.0,  861.90,   55.00,   1.5,   14.3,    7.4,   -999,   4.1,   0.0,   0,   10.300,   0
