arber_LUFTTEMPERATUR,arber_LUFTTEMPERATUR_past_1Day,arber_LUFTTEMPERATUR_past_2Day,arber_LUFTTEMPERATUR_past_3Day,arber_LUFTTEMPERATUR_past_4Day,arber_LUFTTEMPERATUR_past_5Day,arber_NIEDERSCHLAGSHOEHE,arber_NIEDERSCHLAGSHOEHE_past_1Day,arber_NIEDERSCHLAGSHOEHE_past_2Day,arber_NIEDERSCHLAGSHOEHE_past_3Day,arber_NIEDERSCHLAGSHOEHE_past_4Day,arber_NIEDERSCHLAGSHOEHE_past_5Day,arber_DAMPFDRUCK,arber_DAMPFDRUCK_past_1Day,arber_DAMPFDRUCK_past_2Day,arber_DAMPFDRUCK_past_3Day,arber_DAMPFDRUCK_past_4Day,arber_DAMPFDRUCK_past_5Day,arber_NIEDERSCHLAGSHOEHE_IND,arber_NIEDERSCHLAGSHOEHE_IND_past_1Day,arber_NIEDERSCHLAGSHOEHE_IND_past_2Day,arber_NIEDERSCHLAGSHOEHE_IND_past_3Day,arber_NIEDERSCHLAGSHOEHE_IND_past_4Day,arber_NIEDERSCHLAGSHOEHE_IND_past_5Day,arber_SCHNEEHOEHE,arber_SCHNEEHOEHE_past_1Day,arber_SCHNEEHOEHE_past_2Day,arber_SCHNEEHOEHE_past_3Day,arber_SCHNEEHOEHE_past_4Day,arber_SCHNEEHOEHE_past_5Day,schorndorf_LUFTTEMPERATUR,schorndorf_LUFTTEMPERATUR_past_1Day,schorndorf_LUFTTEMPERATUR_past_2Day,schorndorf_LUFTTEMPERATUR_past_3Day,schorndorf_LUFTTEMPERATUR_past_4Day,schorndorf_LUFTTEMPERATUR_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE,schorndorf_NIEDERSCHLAGSHOEHE_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_past_5Day,schorndorf_DAMPFDRUCK,schorndorf_DAMPFDRUCK_past_1Day,schorndorf_DAMPFDRUCK_past_2Day,schorndorf_DAMPFDRUCK_past_3Day,schorndorf_DAMPFDRUCK_past_4Day,schorndorf_DAMPFDRUCK_past_5Day,schorndorf_NIEDERSCHLAGSHOEHE_IND,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_1Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_2Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_3Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_4Day,schorndorf_NIEDERSCHLAGSHOEHE_IND_past_5Day,schorndorf_SCHNEEHOEHE,schorndorf_SCHNEEHOEHE_past_1Day,schorndorf_SCHNEEHOEHE_past_2Day,schorndorf_SCHNEEHOEHE_past_3Day,schorndorf_SCHNEEHOEHE_past_4Day,schorndorf_SCHNEEHOEHE_past_5Day,straubing_LUFTTEMPERATUR,straubing_LUFTTEMPERATUR_past_1Day,straubing_LUFTTEMPERATUR_past_2Day,straubing_LUFTTEMPERATUR_past_3Day,straubing_LUFTTEMPERATUR_past_4Day,straubing_LUFTTEMPERATUR_past_5Day,straubing_NIEDERSCHLAGSHOEHE,straubing_NIEDERSCHLAGSHOEHE_past_1Day,straubing_NIEDERSCHLAGSHOEHE_past_2Day,straubing_NIEDERSCHLAGSHOEHE_past_3Day,straubing_NIEDERSCHLAGSHOEHE_past_4Day,straubing_NIEDERSCHLAGSHOEHE_past_5Day,straubing_DAMPFDRUCK,straubing_DAMPFDRUCK_past_1Day,straubing_DAMPFDRUCK_past_2Day,straubing_DAMPFDRUCK_past_3Day,straubing_DAMPFDRUCK_past_4Day,straubing_DAMPFDRUCK_past_5Day,straubing_NIEDERSCHLAGSHOEHE_IND,straubing_NIEDERSCHLAGSHOEHE_IND_past_1Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_2Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_3Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_4Day,straubing_NIEDERSCHLAGSHOEHE_IND_past_5Day,straubing_SCHNEEHOEHE,straubing_SCHNEEHOEHE_past_1Day,straubing_SCHNEEHOEHE_past_2Day,straubing_SCHNEEHOEHE_past_3Day,straubing_SCHNEEHOEHE_past_4Day,straubing_SCHNEEHOEHE_past_5Day
6.3,1.7,-1.8,0.3,5.7,6.7,0.0,0.0,0.0,0.0,59.9,16.3,3.2,2.8,4.8,6.2,9.2,9.8,0,0.0,0.0,0.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,3.7,3.2,4.0,7.1,11.8,14.5,0.0,0.0,0.0,0.0,15.6,0.0,6.5,6.1,6.7,8.6,12.5,12.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,5.3,8.7,13.1,15.2,0.0,0.0,0.0,0.0,11.8,0.0,6.4,5.8,6.7,8.5,12.1,13.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3,19.6,20.7,20.8,19.1,16.2,0.0,0.0,1.0,0.0,0.0,0.0,12.8,12.1,9.4,9.8,10.8,8.3,0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.0,23.4,23.0,22.8,21.3,18.9,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.0,15.2,15.2,14.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,24.7,24.0,22.9,21.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,17.5,18.6,19.1,17.0,16.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,5.4,3.8,4.3,5.0,5.8,1.2,1.9,0.0,9.7,9.3,0.8,8.9,5.8,5.7,7.6,8.2,6.7,6,6.0,0.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,11.8,11.0,10.4,11.8,12.8,9.5,0.2,1.1,0.0,2.5,4.5,3.5,13.3,11.4,10.7,12.4,11.5,9.3,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,10.2,9.7,11.7,12.8,10.1,0.4,4.7,0.0,0.1,3.5,0.9,13.4,11.7,11.1,12.0,11.6,9.9,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,1.9,3.3,4.1,-0.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.1,5.3,4.9,6.4,6.1,3.4,4.6,0,0.0,0.0,0.0,0.0,7.0,68,72.0,75.0,78.0,79.0,80.0,7.6,6.4,7.3,7.6,4.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.2,7.5,7.3,5.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.2,9.5,10.3,6.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,8.0,7.6,5.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6,5.0,4.5,9.7,11.3,9.8,8.6,0.4,2.1,14.0,7.2,1.5,8.7,8.4,8.5,10.7,10.3,10.0,6,6.0,6.0,8.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,9.4,12.3,10.7,15.2,15.9,15.8,7.2,1.9,1.9,17.9,6.3,4.4,10.8,11.7,11.3,14.4,14.2,13.5,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,13.0,12.1,16.4,17.4,16.8,1.5,0.9,14.9,3.3,13.7,1.1,12.2,12.5,13.1,15.3,14.5,14.4,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,13.7,10.3,9.0,9.1,7.2,3.3,0.2,1.1,0.1,2.0,1.4,8.9,7.6,10.2,9.5,10.5,9.8,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,16.2,17.0,15.0,12.7,13.8,12.2,1.3,1.0,0.0,18.8,0.0,6.5,16.0,15.5,14.7,13.2,13.9,13.6,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,18.8,17.4,15.3,15.0,12.1,3.6,3.2,0.3,2.1,0.0,5.4,14.7,15.5,14.7,14.0,13.4,13.3,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,9.2,14.4,13.4,11.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.5,1.2,1.1,2.5,3.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.5,2.8,-0.7,0.4,2.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.1,5.3,5.5,6.7,8.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.9,2.9,3.8,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.4,6.3,6.2,7.7,8.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-9.8,-8.7,-9.1,-8.1,-9.5,-10.7,0.0,6.2,6.6,1.8,2.9,5.2,2.5,2.8,2.7,2.9,2.6,2.3,0,7.0,7.0,7.0,7.0,7.0,248,241.0,237.0,236.0,236.0,234.0,-8.2,-2.2,-1.8,-3.3,-1.9,-2.9,0.0,1.2,2.6,0.0,2.5,0.1,3.3,5.0,5.2,4.7,4.7,4.5,0.0,7.0,7.0,7.0,7.0,7.0,14.0,11.0,10.0,11.0,10.0,12.0,-9.0,-2.7,-2.2,-2.8,-2.1,-2.2,0.0,8.1,3.2,0.2,3.0,0.0,2.9,4.6,4.6,4.5,4.5,4.3,6.0,7.0,7.0,7.0,7.0,7.0,16.0,8.0,6.0,8.0,3.0,4.0
8.3,8.2,7.4,4.6,10.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.8,7.6,8.1,7.8,5.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.6,9.4,9.2,8.7,9.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,8.4,8.8,8.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.2,11.0,11.8,11.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.2,10.4,9.9,8.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-3.0,-5.2,-3.7,-3.0,-10.2,-8.3,3.3,0.0,0.0,0.0,0.6,0.0,2.5,3.8,2.2,1.5,2.5,1.3,7,0.0,0.0,0.0,7.0,0.0,41,42.0,44.0,44.0,43.0,44.0,-1.0,-4.4,-7.8,-8.1,-6.6,-11.8,0.2,0.0,0.0,0.0,0.0,0.1,3.5,3.6,2.8,2.5,3.3,2.2,7.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,2.0,2.0,3.0,3.0,-4.3,-6.4,-9.8,-10.0,-7.8,-9.6,0.1,0.0,0.0,0.0,0.0,0.0,3.7,3.3,2.5,2.4,3.1,2.4,7.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0
-2.1,-0.7,0.6,1.6,7.9,9.2,3.0,1.0,3.3,0.8,0.2,0.0,5.1,5.8,6.4,6.2,5.3,5.1,7,8.0,6.0,8.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,4.5,6.2,8.7,11.6,2.4,5.6,4.5,2.6,0.5,0.0,8.0,8.0,8.4,9.2,9.9,10.2,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,4.1,6.2,7.1,8.7,3.8,5.2,1.4,2.7,0.2,0.0,7.8,7.7,7.6,9.1,9.5,9.7,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.1,-7.0,-1.4,-6.0,-5.6,-3.3,5.5,3.3,4.1,0.0,3.0,1.4,3.0,3.4,5.1,3.1,3.7,5.2,7,7.0,7.0,7.0,7.0,8.0,49,45.0,45.0,47.0,45.0,45.0,0.3,1.5,7.0,3.3,2.8,5.1,0.6,0.3,0.4,0.0,0.2,5.3,4.3,4.7,6.9,5.0,4.7,7.0,7.0,7.0,8.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.8,7.7,3.7,3.3,6.3,0.4,0.3,0.5,0.0,0.0,4.9,4.0,4.7,6.8,5.1,5.1,6.7,7.0,8.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.8,2.8,-1.5,3.8,4.4,0.5,5.3,15.8,42.8,4.4,0.0,4.1,5.4,7.4,5.4,5.5,6.1,5.4,8,6.0,8.0,8.0,0.0,8.0,10,12.0,17.0,17.0,18.0,20.0,0.2,10.1,5.0,-0.2,0.2,-0.6,3.2,0.3,12.4,5.8,0.0,0.2,6.6,10.6,8.0,5.6,6.0,5.6,8.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,10.9,3.3,-0.2,-0.2,-2.0,2.4,0.0,10.9,8.5,0.2,0.8,7.5,10.4,7.4,5.7,5.6,5.1,8.0,6.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,5.0,7.5,6.4,14.4,14.6,12.2,0.4,7.4,1.1,0.9,0.0,8.8,8.6,9.7,9.6,11.2,9.0,6,6.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.5,10.5,13.0,11.1,20.0,17.3,3.5,0.2,6.5,0.5,7.5,0.0,13.1,11.7,12.4,12.9,15.8,14.8,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,11.7,13.3,12.1,19.4,19.0,2.7,0.0,7.3,0.2,2.6,0.0,13.2,11.5,12.7,12.8,14.9,13.3,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6,-0.2,-1.4,-2.8,-3.8,-8.0,1.4,4.1,4.3,3.3,4.2,1.0,5.6,5.8,5.1,4.7,4.5,3.1,7,8.0,8.0,7.0,7.0,7.0,43,41.0,44.0,41.0,37.0,36.0,7.4,6.5,6.4,4.5,4.2,1.8,1.2,1.3,1.4,4.4,2.4,0.0,8.1,8.8,8.1,7.5,6.8,3.7,6.0,6.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,6.7,6.9,5.1,4.9,1.7,0.0,2.0,3.4,6.7,4.8,0.0,8.6,8.8,8.3,7.6,6.8,4.4,6.0,6.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6,14.2,11.4,10.0,7.9,10.3,0.0,0.0,0.0,0.0,0.0,1.6,12.7,11.8,11.6,10.5,9.4,12.2,0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,17.9,17.4,17.0,14.7,15.2,16.9,0.0,0.0,0.1,0.0,0.0,0.2,15.6,15.7,14.7,13.2,12.4,15.5,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.0,17.9,16.6,17.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.8,15.5,13.7,12.9,16.4,0.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,16.2,16.1,16.5,11.8,10.5,1.1,0.0,1.3,0.0,0.0,0.0,10.3,8.8,11.3,9.8,10.5,8.7,6,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.3,17.8,18.9,18.5,16.2,16.0,0.0,0.0,0.6,0.0,0.0,1.9,14.2,13.7,15.4,15.4,13.9,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,19.2,20.8,20.6,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.2,13.7,14.9,13.4,12.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.8,-7.8,-8.3,-6.2,-3.5,-5.0,1.5,1.6,3.0,0.0,2.3,24.9,2.6,3.3,3.1,3.7,4.7,4.0,7,7.0,7.0,0.0,7.0,7.0,110,112.0,109.0,109.0,112.0,91.0,-6.1,-1.6,-1.1,0.1,1.4,3.0,0.5,0.2,7.9,0.0,0.7,1.5,3.8,5.2,4.9,5.7,6.5,6.1,7.0,8.0,7.0,0.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,-2.9,0.3,-0.8,0.1,2.4,1.8,0.2,1.8,5.2,0.0,1.0,3.3,4.3,5.5,4.8,5.6,6.6,6.0,7.0,8.0,8.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
-3.3,-4.4,0.2,3.2,-4.6,7.4,1.7,0.7,0.0,0.0,0.0,0.0,4.5,4.0,2.7,2.0,4.3,9.4,7,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.2,1.9,2.7,0.5,1.2,5.8,1.9,0.1,0.0,0.0,0.0,0.2,6.3,4.9,5.9,4.8,5.2,8.5,6.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.0,2.5,2.5,4.2,6.0,0.7,0.0,0.0,0.0,0.0,1.3,6.4,5.0,6.1,6.2,6.5,8.7,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,3.6,5.2,6.2,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.3,6.4,3.4,4.4,4.8,0,0.0,0.0,0.0,0.0,7.0,34,37.0,38.0,39.0,40.0,40.0,1.4,-1.4,-1.0,-3.2,-2.0,0.1,0.0,0.1,0.1,0.0,0.0,0.2,6.1,5.1,5.2,4.3,5.3,5.6,0.0,6.0,6.0,0.0,0.0,8.0,13.0,13.0,13.0,13.0,13.0,14.0,-0.5,-2.7,-0.8,-3.4,-4.8,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.9,5.7,4.8,4.4,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,10.0,10.0
6.9,6.6,8.9,5.8,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.6,5.9,5.3,5.1,5.0,0,0.0,0.0,0.0,0.0,0.0,17,22.0,30.0,41.0,44.0,45.0,8.2,7.2,8.0,6.4,5.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.3,7.5,7.5,6.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.0,10.4,10.1,8.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.4,7.8,7.9,7.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,4.4,3.8,4.9,1.6,-1.0,23.3,0.0,13.2,0.3,14.3,9.0,7.6,7.7,8.0,6.2,6.9,5.6,8,0.0,6.0,4.0,6.0,4.0,0,0.0,0.0,0.0,0.0,0.0,12.1,11.4,10.5,9.2,9.2,7.4,13.3,0.0,0.7,0.0,4.9,1.5,9.4,9.4,10.2,9.1,9.2,7.5,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,12.3,9.8,9.2,10.4,8.1,12.2,0.0,0.1,0.0,1.1,1.7,8.9,9.5,9.6,9.4,9.1,7.3,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,10.0,8.1,9.8,12.5,14.4,5.7,1.5,0.5,7.2,0.3,0.0,8.6,7.8,9.6,10.8,12.3,11.7,6,6.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.6,16.3,15.2,17.8,17.7,20.7,6.0,0.0,0.0,17.9,1.8,0.0,11.9,12.1,12.9,15.4,17.3,15.2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.6,17.0,18.3,19.1,21.1,20.0,5.7,0.0,6.0,0.0,0.0,14.4,11.8,13.5,15.7,17.8,17.4,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,7.4,7.9,6.9,4.3,0.8,1.0,0.0,0.0,0.0,0.0,0.0,5.8,4.1,5.4,6.3,6.5,2.8,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,1.2,0.9,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,5.9,5.9,5.9,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,1.3,0.8,2.5,1.3,0.5,0.0,0.0,0.0,0.0,0.0,6.4,6.5,6.0,5.9,6.5,5.9,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.1,5.0,7.9,9.2,10.8,9.8,0.1,27.3,13.0,9.0,0.1,0.0,5.6,8.9,10.6,11.6,8.7,8.9,7,8.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,11.2,13.7,12.7,10.6,9.9,0.0,9.9,1.9,1.4,0.0,0.0,7.7,12.1,13.7,13.6,10.6,11.4,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,11.7,14.4,12.8,10.3,10.1,0.0,9.5,0.8,3.3,0.0,0.0,7.8,12.6,14.4,14.5,11.8,12.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2.8,2.0,-2.4,-3.2,-3.1,-3.9,3.1,9.1,0.0,4.3,2.3,1.2,6.9,6.4,4.4,4.7,4.7,4.5,8,8.0,0.0,7.0,7.0,7.0,153,160.0,163.0,160.0,163.0,166.0,9.0,7.2,4.1,4.0,2.8,2.0,0.3,5.6,0.1,11.2,1.8,2.2,9.3,8.7,6.5,6.7,6.9,6.6,6.0,6.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,5.4,4.1,4.9,3.1,2.6,5.3,0.0,2.1,1.0,0.6,10.3,9.4,7.1,7.2,7.7,7.1,6.0,6.0,6.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,7.5,12.6,13.2,11.1,13.6,7.3,7.1,13.1,0.1,0.0,0.0,8.4,10.3,11.8,10.3,9.2,8.0,8,6.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.9,13.8,18.1,18.3,15.7,16.6,1.5,8.5,3.6,1.1,0.0,0.0,11.6,14.3,15.4,13.1,11.7,10.9,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,15.9,19.5,19.9,18.5,19.7,4.8,6.8,5.9,0.0,0.0,0.0,12.6,14.6,16.3,12.2,11.1,10.3,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,11.8,10.2,6.3,7.3,9.7,2.5,5.4,0.7,1.7,16.6,10.3,10.1,10.6,8.4,9.3,10.1,11.7,6,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,15.5,14.6,14.0,12.7,14.8,16.0,2.2,3.1,0.4,0.0,4.3,6.9,14.1,15.5,13.8,13.0,15.0,16.7,6.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,15.9,15.4,14.2,14.9,17.2,0.5,1.6,0.2,0.0,8.6,10.2,12.8,15.3,12.9,12.4,14.4,17.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,-2.0,-2.3,-1.2,-7.9,-9.4,3.2,0.0,0.0,0.0,0.0,0.1,4.8,4.8,4.7,4.2,2.0,3.0,7,0.0,0.0,0.0,0.0,7.0,79,80.0,80.0,80.0,82.0,82.0,7.7,4.4,2.2,1.3,-1.3,-0.6,0.1,0.0,0.0,0.0,0.0,0.0,6.3,6.9,6.3,4.6,3.4,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.2,2.3,1.0,-1.1,0.7,0.0,0.0,0.2,0.0,0.0,0.0,7.0,7.1,6.7,4.6,3.9,3.8,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.8,2.2,-2.4,-9.5,-11.1,2.6,9.1,1.8,9.1,0.0,0.0,6.0,7.4,7.0,4.2,2.7,2.4,8,6.0,6.0,8.0,0.0,0.0,83,92.0,102.0,107.0,110.0,112.0,5.1,4.7,3.6,-2.1,-7.5,-5.8,3.2,1.3,2.3,5.0,0.0,0.0,7.1,8.0,7.2,4.5,3.3,3.9,6.0,6.0,8.0,8.0,0.0,0.0,2.0,4.0,6.0,17.0,17.0,18.0,1.6,1.7,1.6,-4.5,-7.3,-5.3,2.9,4.9,0.4,4.2,0.0,0.0,6.1,6.2,5.9,3.6,3.2,3.8,4.0,4.0,4.0,4.0,0.0,0.0,12.0,15.0,16.0,16.0,15.0,17.0
12.0,7.2,4.0,5.4,15.2,10.6,0.0,0.0,0.0,8.0,5.1,0.0,5.3,6.3,5.8,9.2,8.4,7.7,0,0.0,0.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.2,8.4,7.8,11.8,15.8,10.4,0.0,0.0,0.0,5.9,5.8,0.0,8.8,8.0,7.9,13.1,12.7,9.2,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.2,10.3,13.0,17.5,12.0,0.0,0.0,0.0,6.1,4.4,0.0,9.4,8.8,9.5,13.9,15.1,10.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.9,-4.2,-5.0,-3.0,1.1,-1.4,0.3,25.9,10.0,9.8,24.7,12.2,4.2,4.4,4.1,5.0,6.7,5.5,7,7.0,7.0,7.0,8.0,8.0,49,28.0,16.0,11.0,11.0,3.0,3.3,2.6,2.1,4.4,8.2,5.6,0.0,10.3,1.8,5.5,6.4,1.6,5.8,6.6,6.3,7.0,9.3,8.0,0.0,8.0,8.0,8.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,2.8,1.6,5.3,9.7,5.2,0.0,6.8,10.0,1.8,4.2,0.7,5.8,7.0,6.4,7.1,9.8,7.7,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
